LAMMPS data file via write_data, version 15 May 2015, timestep = 5000000

13268 atoms
8 atom types
1542 bonds
2 bond types
771 angles
1 angle types

-1.6348006999999999e+01 1.6345018000000000e+01 xlo xhi
-1.8865978999999999e+01 1.8824399000000000e+01 ylo yhi
-1.6200002000000001e+02 1.6200000499999999e+02 zlo zhi

Masses

1 144.96
2 67.07
3 15.04
4 57.12
5 15.04
6 12.01
7 14.01
8 1

Pair Coeffs # lj/cut/coul/long

1 1.126 5.06
2 0.612 4.38
3 0.086 3.41
4 0.437 5.04
5 0.38002 3.6
6 0.10038 3.4
7 0.10038 3.3
8 0 3.37

Bond Coeffs # harmonic

1 100 2.708
2 100 3.821

Angle Coeffs # harmonic

1 100 116.03

Atoms # full

639 213 4 1.8479999999999999e-01 -1.0660346809226363e+01 -1.3365525733854115e+01 -1.5936230977580854e+02 1 1 0
637 213 2 4.3740000000000001e-01 -1.1319908247786637e+01 -1.1475870946012549e+01 -1.5610718830559017e+02 1 1 0
2324 782 1 -7.8000000000000003e-01 -1.5225799477245090e+01 -1.5826286154902697e+01 -1.5721825981249739e+02 1 0 0
741 247 4 1.8479999999999999e-01 -1.0309441600506204e+01 -1.6349088880416076e+01 -1.5440519607064005e+02 1 0 0
117 39 4 1.8479999999999999e-01 -1.1706154637898685e+01 -1.8712931277812917e+01 -1.5897536756277910e+02 0 1 0
295 99 2 4.3740000000000001e-01 -3.8178454357276319e+00 -1.5001454408649604e+01 -1.5614233403764121e+02 0 1 0
297 99 4 1.8479999999999999e-01 -3.5123894557101760e+00 -1.3980465246140943e+01 -1.5981192734738667e+02 0 1 0
296 99 3 1.5780000000000000e-01 -5.8686838776877437e+00 -1.6663131908982610e+01 -1.5553806098039408e+02 0 1 0
2343 801 1 -7.8000000000000003e-01 -6.2136962341229047e+00 -1.0677085956781267e+01 -1.5671358081042283e+02 0 0 0
78 26 4 1.8479999999999999e-01 -4.5130685796170589e-01 -1.8421614824383759e+01 -1.5984830086319428e+02 0 1 0
379 127 2 4.3740000000000001e-01 -1.8523835520420795e+00 -1.0518358085611350e+01 -1.5454093709915333e+02 0 0 0
2415 873 1 -7.8000000000000003e-01 -6.3463923652682892e+00 -1.8085816569816203e+01 -1.5922140928449713e+02 0 1 0
2501 959 1 -7.8000000000000003e-01 7.9516921818762565e-01 -1.4084018422133443e+01 -1.5652433673207003e+02 0 1 0
135 45 4 1.8479999999999999e-01 4.4954651840471831e+00 -1.1020331404997123e+01 -1.5882569537136052e+02 0 0 0
133 45 2 4.3740000000000001e-01 5.4434343420690325e+00 -1.4648102520740288e+01 -1.5808930584791045e+02 0 0 0
134 45 3 1.5780000000000000e-01 3.7256152555834183e+00 -1.6533228977788770e+01 -1.5899905897758606e+02 0 0 0
390 130 4 1.8479999999999999e-01 1.5701540530272752e+01 -1.1551655020387237e+01 -1.5982660117991111e+02 0 0 0
388 130 2 4.3740000000000001e-01 1.6333304365575987e+01 -1.1313594914014592e+01 -1.5606550555275328e+02 0 0 0
2519 977 1 -7.8000000000000003e-01 9.9807470371490599e+00 -1.0930410704631171e+01 -1.5742625641233883e+02 0 0 0
543 181 4 1.8479999999999999e-01 1.2846331757220607e+01 -1.5437703859443442e+01 -1.5969937692899356e+02 0 0 0
541 181 2 4.3740000000000001e-01 1.2156727822640972e+01 -1.5009849815748197e+01 -1.5596534072198753e+02 0 0 0
2562 1020 1 -7.8000000000000003e-01 8.6220285156846987e+00 -1.8088596077456703e+01 -1.5788916259571820e+02 0 1 0
542 181 3 1.5780000000000000e-01 1.4335391184227301e+01 -1.4801040095851555e+01 -1.5437095080316263e+02 0 0 0
389 130 3 1.5780000000000000e-01 -1.5938205245769081e+01 -8.8243299319188360e+00 -1.5508665783410382e+02 1 0 0
638 213 3 1.5780000000000000e-01 -1.0019623911711191e+01 -9.1184278621706092e+00 -1.5581739951867795e+02 1 1 0
2448 906 1 -7.8000000000000003e-01 -1.3063803737710820e+01 -8.3615006265319867e+00 -1.5928435284184533e+02 0 0 0
54 18 4 1.8479999999999999e-01 -1.1229405765152006e+01 -3.4292641644852666e+00 -1.5952247092026428e+02 0 0 0
52 18 2 4.3740000000000001e-01 -1.1688310046522018e+01 -4.1045128332412970e+00 -1.5578949847133336e+02 0 0 0
53 18 3 1.5780000000000000e-01 -1.4037655090033908e+01 -3.2929073243842950e+00 -1.5471519408051410e+02 0 0 0
381 127 4 1.8479999999999999e-01 -6.0288798052051396e-01 -9.2384372453646773e+00 -1.5791765159054739e+02 0 0 0
249 83 4 1.8479999999999999e-01 -6.8281402319660973e+00 -5.7731586206380854e+00 -1.5860935619809379e+02 0 1 0
247 83 2 4.3740000000000001e-01 -3.6544034104947007e+00 -5.9344987435939851e+00 -1.5648732842678177e+02 0 1 0
340 114 2 4.3740000000000001e-01 -4.5558411606466109e-01 -1.8399777810157194e+00 -1.5615833301347195e+02 0 0 0
2459 917 1 -7.8000000000000003e-01 -5.1238614078221127e+00 -1.8638092974547812e-01 -1.5721243959125184e+02 0 0 0
2496 954 1 -7.8000000000000003e-01 1.9915277796481150e+00 -5.1179910562846898e+00 -1.5771175338603680e+02 0 0 0
606 202 4 1.8479999999999999e-01 7.3824125939957916e+00 -6.9538471693287081e+00 -1.5844417974142522e+02 -1 0 0
341 114 3 1.5780000000000000e-01 1.9950592908440357e+00 -2.2502213472309092e+00 -1.5508208935538636e+02 0 0 0
